iter	Passed	Remaining
143	169	1006
144	170	1005
145	171	1003
146	172	1002
147	173	1001
148	175	1000
149	176	999
150	177	998
151	178	997
152	180	996
153	181	995
154	181	991
155	183	990
156	184	989
157	185	988
158	186	987
159	187	986
160	188	984
161	190	983
162	191	982
163	192	981
164	193	980
165	194	979
166	196	978
167	197	977
168	198	976
169	199	975
170	200	974
171	202	972
172	203	974
173	205	974
174	206	973
175	207	972
176	208	971
177	210	970
178	211	969
179	212	968
180	213	967
181	214	965
182	216	964
183	217	963
184	218	962
185	219	961
186	221	960
187	222	959
188	223	957
189	224	956
190	225	954
191	226	953
192	227	952
193	228	951
194	230	950
195	231	949
196	232	948
197	233	945
198	234	944
199	235	943
200	237	942
201	238	941
202	239	940
203	240	939
204	241	938
205	243	937
206	244	935
207	245	934
208	246	933
209	248	933
210	249	932
211	250	931
212	251	930
213	252	929
214	254	928
215	255	926
216	256	925
217	257	924
218	258	923
219	260	922
220	261	921
221	262	919
222	263	918
223	264	917
224	265	914
225	266	913
226	267	912
227	269	911
228	270	909
229	271	908
230	272	907
231	273	906
232	274	905
233	276	904
234	277	903
235	278	902
236	280	901
237	281	900
238	282	899
239	283	899
240	285	898
241	286	898
242	288	897
243	289	897
244	291	896
245	292	896
246	293	896
247	295	895
248	296	894
249	297	893
250	299	892
251	300	891
252	301	891
253	303	890
254	303	887
255	304	886
256	306	884
257	307	884
258	308	883
259	309	882
260	311	881
261	312	880
262	313	879
263	315	878
264	316	877
265	317	876
266	318	874
267	319	873
268	321	872
269	322	871
270	323	870
271	324	868
272	325	867
273	327	866
274	327	864
275	329	863
276	330	862
277	331	860
278	332	859
279	333	858
280	335	857
281	336	856
282	337	854
283	338	853
284	339	852
285	340	851
286	342	850
287	343	848
288	344	847
289	345	846
290	346	845
291	348	844
292	349	842
293	350	841
294	351	840
295	352	839
296	354	837
297	355	836
298	356	835
299	357	834
300	358	833
301	359	831
302	361	830
303	362	829
304	363	828
305	364	827
306	365	825
307	366	824
308	368	823
309	369	821
310	370	820
311	371	819
312	372	818
313	374	817
314	375	815
315	376	814
316	377	813
317	378	812
318	379	810
319	381	809
320	382	808
321	383	807
322	384	806
323	385	804
324	386	803
325	388	802
326	389	801
327	390	800
328	391	798
329	392	797
330	394	796
331	395	795
332	396	794
333	397	793
334	398	791
335	400	790
336	401	789
337	402	788
338	403	787
339	404	785
340	406	784
341	407	783
342	408	782
343	409	781
344	410	779
345	411	778
346	413	777
347	414	776
348	415	775
349	416	773
350	417	772
351	418	770
352	419	769
353	421	768
354	422	767
355	423	766
356	425	765
357	426	764
358	427	763
359	428	762
360	429	760
361	431	759
362	432	758
363	433	757
364	434	756
365	435	754
366	436	753
367	438	752
368	439	750
369	440	749
370	441	748
371	442	747
372	443	746
373	445	744
374	446	743
375	447	742
376	448	741
377	449	740
378	451	739
379	452	738
380	453	736
381	454	735
382	455	734
383	457	733
384	458	732
385	459	730
386	460	729
387	461	728
388	463	727
389	464	726
390	465	724
391	466	723
392	467	722
393	469	721
394	470	720
395	471	718
396	472	717
397	473	716
398	474	715
399	476	714
400	477	712
401	478	711
402	479	710
403	481	709
404	482	708
405	483	707
406	484	706
407	485	704
408	487	703
409	488	702
410	489	701
411	490	700
412	491	698
413	492	697
414	494	696
415	495	695
416	496	693
417	497	692
418	498	691
419	499	690
420	501	689
421	502	688
422	503	686
423	504	685
424	505	684
425	507	683
426	508	682
427	509	680
428	510	679
429	511	678
430	513	677
431	514	676
432	515	674
433	516	673
434	517	672
435	518	671
436	520	670
437	521	668
438	522	667
439	523	666
440	524	665
441	526	664
442	527	662
443	528	661
444	529	660
445	530	659
446	532	658
447	533	656
448	534	655
449	535	654
450	536	653
451	537	652
452	539	650
453	540	649
454	541	648
455	542	646
456	543	645
457	544	644
458	545	643
459	547	642
460	548	640
461	549	639
462	550	638
463	551	637
464	552	636
465	554	635
466	555	633
467	556	632
468	557	631
469	558	630
470	560	629
471	560	627
472	562	626
473	563	625
474	564	623
475	565	622
476	567	621
477	568	620
478	569	619
479	570	618
480	571	617
481	573	615
482	574	614
483	575	613
484	576	612
485	577	611
486	579	610
487	580	608
488	581	607
489	582	606
490	583	605
491	585	604
492	586	602
493	587	601
494	588	600
495	589	599
496	590	598
497	592	596
498	593	595
499	594	594
500	595	593
501	596	591
502	598	591
503	599	589
504	600	588
505	601	587
506	603	586
507	604	585
508	605	583
509	606	582
510	607	581
511	608	580
512	609	578
513	610	577
514	612	576
515	613	575
516	614	574
517	615	572
518	616	571
519	618	570
520	619	569
521	620	568
522	621	566
523	622	565
524	623	564
525	625	563
526	626	562
527	627	561
528	629	560
529	630	558
530	631	557
531	632	556
532	633	555
533	634	553
534	635	552
535	636	551
536	638	550
537	639	549
538	640	547
539	641	546
540	642	545
541	644	544
542	645	543
543	646	541
544	647	540
545	648	539
546	650	538
547	651	536
548	652	535
549	653	534
550	654	533
551	655	532
552	656	530
553	658	529
554	659	528
555	660	527
556	661	526
557	662	524
558	663	523
559	664	522
560	665	521
561	667	519
562	668	518
563	669	517
564	670	516
565	671	515
566	673	514
567	674	512
568	675	511
569	676	510
570	677	509
571	679	508
572	680	506
573	681	505
574	682	504
575	684	503
576	685	502
577	686	501
578	688	500
579	689	499
580	690	498
581	691	496
582	693	495
583	694	494
584	695	493
585	696	492
586	697	491
587	699	489
588	700	488
589	701	487
590	702	486
591	704	485
592	705	484
593	706	482
594	707	481
595	708	480
596	710	479
597	711	478
598	712	476
599	713	475
600	714	474
601	715	473
602	717	472
603	718	470
604	719	469
605	720	468
606	721	467
607	723	466
608	724	464
609	725	463
610	726	462
611	727	461
612	728	460
613	729	458
614	731	457
615	732	456
616	733	455
617	734	454
618	735	452
619	736	451
620	738	450
621	739	449
622	740	448
623	741	446
624	742	445
625	744	444
626	745	443
627	746	442
628	747	441
629	748	439
630	749	438
631	751	437
632	752	436
633	753	434
634	754	433
635	755	432
636	757	431
637	758	430
638	759	429
639	761	428
640	762	427
641	763	425
642	765	424
643	766	423
644	767	422
645	768	421
646	769	419
647	770	418
648	772	417
649	773	416
650	775	415
651	776	414
652	777	413
653	779	412
654	780	410
655	781	409
656	782	408
657	783	407
658	785	406
659	786	405
660	788	404
661	789	403
662	793	403
663	794	402
664	796	401
665	797	399
666	798	398
667	800	397
668	801	396
669	802	395
670	803	394
671	805	393
672	806	391
673	807	390
674	809	389
675	810	388
676	811	387
677	813	386
678	814	384
679	815	383
680	816	382
681	817	381
682	818	380
683	820	378
684	821	377
685	822	376
686	823	375
687	825	374
688	826	373
689	827	371
690	839	375
691	840	373
692	854	378
693	856	377
694	857	376
695	858	375
696	859	373
697	861	372
698	862	371
699	863	370
700	864	368
701	865	367
702	866	366
703	868	365
704	869	363
705	870	362
706	871	361
707	873	360
708	874	358
709	875	357
710	876	356
711	885	358
712	886	356
713	887	355
714	888	354
715	890	353
716	891	351
717	892	350
718	893	349
719	895	348
720	896	346
721	897	345
722	899	344
723	900	343
724	901	341
725	902	340
726	904	339
727	905	338
728	906	336
729	907	335
730	909	334
731	915	335
732	916	333
733	918	332
734	919	331
735	920	330
736	921	328
737	923	327
738	924	326
739	925	325
740	927	324
741	928	322
742	929	321
743	930	320
744	932	319
745	933	317
746	934	316
747	935	315
748	936	313
749	938	312
750	939	311
751	940	310
752	945	310
753	946	308
754	948	307
755	949	306
756	951	305
757	952	304
758	953	302
759	954	301
760	961	301
761	962	300
762	977	303
763	978	302
764	979	300
765	980	299
766	982	298
767	983	297
768	984	295
769	985	294
770	987	293
771	988	291
772	992	291
773	993	290
774	994	288
775	995	287
776	997	286
777	998	284
778	999	283
779	1000	282
780	1002	281
781	1003	279
782	1004	278
783	1006	277
784	1007	275
785	1008	274
786	1009	273
787	1011	272
788	1012	270
789	1013	269
790	1022	270
791	1023	268
792	1025	267
793	1026	266
794	1027	264
795	1029	263
796	1030	262
797	1031	261
798	1032	259
799	1033	258
800	1034	257
801	1036	255
802	1037	254
803	1038	253
804	1039	251
805	1040	250
806	1042	249
807	1043	247
808	1044	246
809	1045	245
810	1046	243
811	1048	242
812	1049	241
813	1050	240
814	1068	242
815	1070	241
816	1084	242
817	1085	241
818	1087	240
819	1088	238
820	1089	237
821	1090	236
822	1092	234
823	1100	234
824	1101	233
825	1102	232
826	1103	230
827	1105	229
828	1106	228
829	1107	226
830	1108	225
831	1114	225
832	1115	223
833	1116	222
834	1117	220
835	1119	219
836	1120	218
837	1121	216
838	1122	215
839	1123	214
840	1125	212
841	1126	211
842	1127	210
843	1128	208
844	1130	207
845	1131	205
846	1132	204
847	1133	203
848	1135	201
849	1136	200
850	1137	199
851	1138	197
852	1140	196
853	1141	195
854	1142	193
855	1143	192
856	1144	191
857	1146	189
858	1147	188
859	1148	186
860	1149	185
861	1150	184
862	1152	182
863	1153	181
864	1154	180
865	1155	178
866	1157	177
867	1158	176
868	1159	174
869	1161	173
870	1162	172
871	1163	170
872	1164	169
873	1166	168
874	1167	166
875	1168	165
876	1169	163
877	1170	162
878	1171	161
879	1172	159
880	1174	158
881	1175	157
882	1189	157
883	1190	156
884	1205	156
885	1206	155
886	1207	153
887	1208	152
888	1210	151
889	1211	149
890	1212	148
891	1213	146
892	1220	146
893	1221	144
894	1222	143
895	1223	142
896	1225	140
897	1235	140
898	1236	138
899	1237	137
900	1239	136
901	1240	134
902	1241	133
903	1242	131
904	1244	130
905	1245	129
906	1246	127
907	1247	126
908	1249	125
909	1250	123
910	1251	122
911	1266	122
912	1268	120
913	1269	119
914	1270	118
915	1271	116
916	1273	115
917	1274	113
918	1282	113
919	1283	111
920	1284	110
921	1285	108
922	1287	107
923	1288	105
924	1289	104
925	1297	103
926	1298	102
927	1299	100
928	1301	99
929	1302	98
930	1303	96
931	1304	95
932	1305	93
933	1306	92
934	1308	90
935	1309	89
936	1310	88
937	1312	86
938	1313	85
939	1314	83
940	1315	82
941	1317	81
942	1318	79
943	1319	78
944	1320	76
945	1322	75
946	1323	74
947	1327	72
948	1329	71
949	1330	70
950	1331	68
951	1332	67
952	1333	65
953	1334	64
954	1336	62
955	1337	61
956	1338	60
957	1339	58
958	1341	57
959	1342	55
960	1343	54
961	1344	53
962	1358	52
963	1359	50
964	1361	49
965	1362	47
966	1374	46
967	1375	45
968	1376	44
969	1377	42
970	1379	41
971	1380	39
972	1389	38
973	1390	37
974	1391	35
975	1393	34
976	1394	32
977	1395	31
978	1396	29
979	1398	28
980	1399	27
981	1400	25
982	1401	24
983	1403	22
984	1404	21
985	1405	19
986	1406	18
987	1408	17
988	1409	15
989	1410	14
990	1411	12
991	1412	11
992	1413	9
993	1415	8
994	1416	7
995	1417	5
996	1419	4
997	1420	2
998	1421	1
999	1422	0
